,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK,Fullname,ADP
18745,Damian Williams,TEN,2,1,0,0,0,2,1,13,0,0,0,2013,1,"Williams, Damian",
18746,Jason Avant,PHI,3,1,0,0,0,3,2,13,0,1,0,2013,1,"Avant, Jason",216.15
18747,Santonio Holmes,NYJ,3,1,0,0,0,3,1,13,0,0,0,2013,1,"Holmes, Santonio",181.03
18748,Dwayne Harris,DAL,3,1,0,0,0,3,2,12,0,0,0,2013,1,"Harris, Dwayne",
18749,Kendall Wright,TEN,4,1,0,0,0,4,2,11,0,0,0,2013,1,"Wright, Kendall",135.68
18750,Kris Durham,DET,2,1,0,0,0,2,1,11,0,0,0,2013,1,"Durham, Kris",
18751,Cordarrelle Patterson,MIN,1,1,0,0,0,1,1,10,0,0,0,2013,1,"Patterson, Cordarrelle",135.91
18752,Ted Ginn,CAR,1,1,0,0,0,1,1,10,0,0,0,2013,1,"Ginn, Ted",
18753,Brice Butler,OAK,1,1,0,0,0,1,1,8,0,0,0,2013,1,"Butler, Brice",
18754,Earl Bennett,CHI,1,1,0,0,0,1,1,6,0,0,0,2013,1,"Bennett, Earl",
18755,T.J. Graham,BUF,2,0,1,5,0,1,0,0,0,0,0,2013,1,"Graham, T.J.",
18756,Jacoby Ford,OAK,2,0,0,0,0,2,1,2,0,0,0,2013,1,"Ford, Jacoby",
18757,Drew Davis,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Davis, Drew",
18758,Brandon Tate,CIN,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Tate, Brandon",
18759,Jarrett Boykin,GB,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Boykin, Jarrett",
18760,Brandon LaFell,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,1,"LaFell, Brandon",172.91
18761,Stephen Burton,JAC,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Burton, Stephen",
18762,Joseph Anderson,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Anderson, Joseph",
18763,Josh Boyce,NE,2,0,0,0,0,2,0,0,0,0,0,2013,1,"Boyce, Josh",241.94
18764,Marcus Easley,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Easley, Marcus",
18765,Stedman Bailey,STL,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Bailey, Stedman",226.01
18766,James Jones,GB,2,0,0,0,0,2,0,0,0,0,0,2013,1,"Jones, James",73.93
18767,Kevin Ogletree,TB,2,0,0,0,0,2,0,0,0,0,0,2013,1,"Ogletree, Kevin",
18768,Josh Cooper,CLE,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Cooper, Josh",
18769,Devin Hester,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Hester, Devin",
18770,Eric Page,TB,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Page, Eric",
18771,Chris Hogan,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Hogan, Chris",
18772,Aldrick Robinson,WAS,2,0,0,0,0,2,0,0,0,0,0,2013,1,"Robinson, Aldrick",
18773,Trindon Holliday,DEN,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Holliday, Trindon",
18774,Jeremy Ross,GB,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Ross, Jeremy",
18775,Russell Shepard,TB,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Shepard, Russell",
18776,Jerrel Jernigan,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Jernigan, Jerrel",
18777,A.J. Jenkins,KC,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Jenkins, A.J.",210.09
18778,Lestar Jean,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Jean, Lestar",
18779,Marquise Goodwin,BUF,1,0,0,0,0,1,1,0,0,1,0,2013,1,"Goodwin, Marquise",
18780,Eric Weems,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Weems, Eric",
18781,Markus Wheaton,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Wheaton, Markus",176.01
18782,Griff Whalen,IND,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Whalen, Griff",
18783,Nick Toon,NO,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Toon, Nick",227.83
18784,Micheal Spurlock,DET,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Spurlock, Micheal",
18785,Derek Moye,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Moye, Derek",
18786,Louis Murphy,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Murphy, Louis",
18787,Stephen Williams,SEA,1,0,0,0,0,1,0,0,0,0,0,2013,1,"Williams, Stephen",
18788,Keshawn Martin,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Martin, Keshawn",
18789,Rishard Matthews,MIA,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Matthews, Rishard",
18790,Damaris Johnson,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Johnson, Damaris",
18791,DeVier Posey,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Posey, DeVier",
18792,Marcus Thigpen,MIA,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Thigpen, Marcus",
18793,Matt Slater,NE,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Slater, Matt",
18794,Marlon Moore,SF,1,0,0,0,0,1,0,0,0,0,0,2013,1,"Moore, Marlon",
18795,Kevin Cone,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Cone, Kevin",
18796,Jeff Maehl,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Maehl, Jeff",
18797,Jarius Wright,MIN,2,0,0,0,0,2,0,0,0,0,0,2013,1,"Wright, Jarius",245.18
18798,Quinton Patton,SF,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Patton, Quinton",196.73
18799,Ryan Spadola,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Spadola, Ryan",
18800,Jared Cook,STL,10,26,0,0,0,10,7,141,2,1,0,2013,1,"Cook, Jared",103.93
18801,Julius Thomas,DEN,7,23,0,0,0,7,5,110,2,0,0,2013,1,"Thomas, Julius",170.67
18802,Vernon Davis,SF,9,22,0,0,0,9,6,98,2,0,0,2013,1,"Davis, Vernon",60.65
18803,Jason Witten,DAL,9,19,0,0,0,9,8,70,2,0,0,2013,1,"Witten, Jason",52.94
18804,Owen Daniels,HOU,7,19,0,0,0,7,5,67,2,0,0,2013,1,"Daniels, Owen",108.53
18805,Jordan Cameron,CLE,13,17,0,0,0,13,9,108,1,0,0,2013,1,"Cameron, Jordan",123.69
18806,Kellen Winslow,NYJ,8,14,0,0,0,8,7,79,1,0,0,2013,1,"Winslow, Kellen",
18807,Brandon Myers,NYG,9,13,0,0,0,9,7,66,1,0,0,2013,1,"Myers, Brandon",133.48
18808,Brent Celek,PHI,3,12,0,0,0,3,2,56,1,0,0,2013,1,"Celek, Brent",188.38
18809,Jermichael Finley,GB,8,12,0,0,0,8,5,56,1,0,0,2013,1,"Finley, Jermichael",88.54
18810,Martellus Bennett,CHI,6,11,0,0,0,6,3,49,1,0,0,2013,1,"Bennett, Martellus",132.91
18811,Jimmy Graham,NO,7,10,0,0,0,7,4,45,1,0,0,2013,1,"Graham, Jimmy",20.61
18812,Tony Gonzalez,ATL,6,10,0,0,0,6,3,36,1,0,0,2013,1,"Gonzalez, Tony",63.46
18813,Dallas Clark,BAL,12,9,0,0,0,12,7,87,0,0,0,2013,1,"Clark, Dallas",
18814,Garrett Graham,HOU,5,9,0,0,0,5,4,27,1,0,0,2013,1,"Graham, Garrett",
18815,Joseph Fauria,DET,3,9,0,0,0,3,3,27,1,0,0,2013,1,"Fauria, Joseph",
18816,Dwayne Allen,IND,2,8,0,0,0,2,1,20,1,0,0,2013,1,"Allen, Dwayne",172.04
18817,Greg Olsen,CAR,10,6,0,0,0,10,5,56,0,0,0,2013,1,"Olsen, Greg",92.86
18818,Charles Clay,MIA,6,5,0,0,0,6,5,54,0,0,0,2013,1,"Clay, Charles",
18819,Antonio Gates,SD,4,5,0,0,0,4,2,49,0,0,0,2013,1,"Gates, Antonio",109.77
18820,Tyler Eifert,CIN,5,5,0,0,0,5,5,47,0,0,0,2013,1,"Eifert, Tyler",151.54
18821,Zach Miller,SEA,4,4,0,0,0,4,3,42,0,0,0,2013,1,"Miller, Zach",189.12
18822,Jeron Mastrud,OAK,1,4,0,0,0,1,1,41,0,0,0,2013,1,"Mastrud, Jeron",
18823,Delanie Walker,TEN,4,4,0,0,0,4,3,40,0,0,0,2013,1,"Walker, Delanie",222.39
18824,Jordan Reed,WAS,6,4,0,0,0,6,5,38,0,0,0,2013,1,"Reed, Jordan",
18825,Scott Chandler,BUF,6,4,0,0,0,6,4,38,0,0,0,2013,1,"Chandler, Scott",226.58
18826,Jermaine Gresham,CIN,5,4,0,0,0,5,5,35,0,0,0,2013,1,"Gresham, Jermaine",145.31
18827,Allen Reisner,JAC,5,3,0,0,0,5,3,31,0,0,0,2013,1,"Reisner, Allen",
18828,Benjamin Watson,NO,3,3,0,0,0,3,3,31,0,0,0,2013,1,"Watson, Benjamin",
18829,Kyle Rudolph,MIN,4,3,0,0,0,4,2,27,0,0,0,2013,1,"Rudolph, Kyle",89.73
18830,Mychal Rivera,OAK,3,3,0,0,0,3,2,26,0,0,0,2013,1,"Rivera, Mychal",
18831,Lance Kendricks,STL,4,2,0,0,0,4,3,25,0,0,0,2013,1,"Kendricks, Lance",
18832,Vance McDonald,SF,2,2,0,0,0,2,1,25,0,0,0,2013,1,"McDonald, Vance",
18833,Fred Davis,WAS,4,2,0,0,0,4,2,22,0,0,0,2013,1,"Davis, Fred",145.62
18834,Jim Dray,ARI,2,2,0,0,0,2,2,21,0,0,0,2013,1,"Dray, Jim",
18835,Kory Sperry,ARI,1,2,0,0,0,1,1,16,0,0,0,2013,1,"Sperry, Kory",
18836,Ed Dickson,BAL,5,1,0,0,0,5,1,13,0,0,0,2013,1,"Dickson, Ed",189.04
18837,Zach Ertz,PHI,3,1,0,0,0,3,1,11,0,0,0,2013,1,"Ertz, Zach",191.67
18838,David Johnson,PIT,1,1,0,0,0,1,1,11,0,0,0,2013,1,"Johnson, David",
18839,Gary Barnidge,CLE,1,1,0,0,0,1,1,9,0,0,0,2013,1,"Barnidge, Gary",
18840,Anthony Fasano,KC,5,1,0,0,0,5,2,8,0,0,0,2013,1,"Fasano, Anthony",
18841,Coby Fleener,IND,1,1,0,0,0,1,1,7,0,0,0,2013,1,"Fleener, Coby",163.06
18842,Konrad Reuland,NYJ,1,1,0,0,0,1,1,7,0,0,0,2013,1,"Reuland, Konrad",
18843,Gavin Escobar,DAL,2,1,0,0,0,2,1,7,0,0,0,2013,1,"Escobar, Gavin",
18844,Brandon Pettigrew,DET,4,1,0,0,0,4,2,6,0,1,0,2013,1,"Pettigrew, Brandon",133.11
18845,Clay Harbor,JAC,1,0,0,0,0,1,1,5,0,0,0,2013,1,"Harbor, Clay",
18846,Michael Hoomanawanui,NE,2,0,0,0,0,2,1,5,0,0,0,2013,1,"Hoomanawanui, Michael",
18847,Nate Byham,TB,1,0,0,0,0,1,1,1,0,0,0,2013,1,"Byham, Nate",
18848,Andrew Quarless,GB,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Quarless, Andrew",
18849,John Carlson,MIN,1,0,0,0,0,1,0,0,0,0,0,2013,1,"Carlson, John",
18850,Orson Charles,CIN,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Charles, Orson",
18851,Ryan Taylor,GB,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Taylor, Ryan",
18852,Rhett Ellison,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Ellison, Rhett",
18853,Mike McNeill,STL,0,0,0,0,0,0,0,0,0,0,0,2013,1,"McNeill, Mike",
18854,D.J. Williams,JAC,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Williams, D.J.",
18855,James Casey,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Casey, James",
18856,Josh Hill,NO,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Hill, Josh",
18857,Alex Smith,CIN,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Smith, Alex",160.24
18858,Lee Smith,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Smith, Lee",
18859,Ladarius Green,SD,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Green, Ladarius",
18860,Chase Coffman,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Coffman, Chase",
18861,Dominique Jones,IND,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Jones, Dominique",
18862,John Phillips,SD,1,0,0,0,0,1,0,0,0,0,0,2013,1,"Phillips, John",
18863,Sean McGrath,KC,0,0,0,0,0,0,0,0,0,0,0,2013,1,"McGrath, Sean",
18864,James Hanna,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Hanna, James",
18865,Richie Brockel,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Brockel, Richie",
18866,Zach Sudfeld,NE,1,0,0,0,0,1,0,0,0,0,0,2013,1,"Sudfeld, Zach",141.65
18867,Jeff Cumberland,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Cumberland, Jeff",
18868,Levine Toilolo,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Toilolo, Levine",
18869,Ben Hartsock,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Hartsock, Ben",
18870,D.C. Jefferson,ARI,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Jefferson, D.C.",
18871,Virgil Green,DEN,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Green, Virgil",
18872,Nick Kasa,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Kasa, Nick",
18873,Michael Egnew,MIA,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Egnew, Michael",
18874,Garrett Celek,SF,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Celek, Garrett",
18875,Jacob Tamme,DEN,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Tamme, Jacob",211.61
18876,Ryan Griffin,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Griffin, Ryan",
18877,Dion Sims,MIA,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Sims, Dion",
18878,Andre Smith,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Smith, Andre",
18879,David Paulson,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Paulson, David",
18880,Brandon Williams,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Williams, Brandon",
18881,Kyle Adams,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Adams, Kyle",
18882,Bear Pascoe,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Pascoe, Bear",
18883,Michael Palmer,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Palmer, Michael",
18884,Tony Scheffler,DET,1,0,0,0,0,1,0,0,0,0,0,2013,1,"Scheffler, Tony",
18885,Niles Paul,WAS,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Paul, Niles",
18886,Luke Stocker,TB,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Stocker, Luke",
18887,Craig Stevens,TEN,1,0,0,0,0,1,0,0,0,0,0,2013,1,"Stevens, Craig",
18888,Luke Willson,SEA,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Willson, Luke",
18889,Billy Bajema,BAL,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Bajema, Billy",
18890,Logan Paulsen,WAS,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Paulsen, Logan",
18891,Timothy Wright,TB,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Wright, Timothy",
18892,Steve Maneri,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Maneri, Steve",
18893,Larry Donnell,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Donnell, Larry",
18894,Taylor Thompson,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,1,"Thompson, Taylor",
18895,Aaron Rodgers,GB,45,40,3,-3,0,42,34,480,4,0,0,2013,2,"Rodgers, Aaron",15.74
18896,Michael Vick,PHI,41,39,5,34,1,36,23,428,2,0,0,2013,2,"Vick, Michael",112.39
18897,Philip Rivers,SD,50,34,3,11,0,47,36,419,3,0,0,2013,2,"Rivers, Philip",156.28
18898,Sam Bradford,STL,58,32,3,25,0,55,32,352,3,0,1,2013,2,"Bradford, Sam",140.57
18899,Robert Griffin III,WAS,44,28,4,1,0,40,26,320,3,0,1,2013,2,"Griffin, Robert",
18900,Jay Cutler,CHI,41,28,3,9,0,38,27,292,3,1,2,2013,2,"Cutler, Jay",130.94
18901,Matt Schaub,HOU,48,27,0,0,0,48,26,298,3,0,2,2013,2,"Schaub, Matt",140.17
18902,Matt Ryan,ATL,43,27,0,0,0,43,33,374,2,0,0,2013,2,"Ryan, Matt",44.94
18903,Alex Smith,KC,44,25,8,57,0,36,21,223,2,0,0,2013,2,"Smith, Alex",160.24
18904,Andrew Luck,IND,47,24,4,38,0,43,25,321,1,0,1,2013,2,"Luck, Andrew",59.92
18905,Peyton Manning,DEN,46,23,3,-3,0,43,30,307,2,0,0,2013,2,"Manning, Peyton",29.41
18906,Eli Manning,NYG,49,22,0,0,0,49,28,362,1,0,4,2013,2,"Manning, Eli",97.41
18907,Matthew Stafford,DET,38,22,2,1,0,36,24,278,2,1,0,2013,2,"Stafford, Matthew",58.19
18908,Cam Newton,CAR,42,21,4,15,0,38,21,229,2,0,1,2013,2,"Newton, Cam",38.66
18909,EJ Manuel,BUF,43,20,4,13,0,39,27,296,1,1,1,2013,2,"Manuel, EJ",
18910,Drew Brees,NO,46,20,0,0,0,46,26,322,1,0,2,2013,2,"Brees, Drew",17.97
18911,Ryan Tannehill,MIA,38,20,4,1,0,34,23,319,1,1,0,2013,2,"Tannehill, Ryan",156.94
18912,Tony Romo,DAL,44,19,2,3,0,42,30,298,1,1,0,2013,2,"Romo, Tony",72.83
18913,Andy Dalton,CIN,48,19,3,10,0,45,25,280,1,0,0,2013,2,"Dalton, Andy",112.07
18914,Christian Ponder,MIN,36,17,6,18,0,30,16,227,1,0,1,2013,2,"Ponder, Christian",188.25
18915,Ben Roethlisberger,PIT,38,17,1,6,0,37,20,251,1,0,1,2013,2,"Roethlisberger, Ben",125.95
18916,Chad Henne,JAC,40,17,2,9,0,38,25,241,1,0,0,2013,2,"Henne, Chad",
18917,Jake Locker,TEN,32,16,2,10,0,30,17,148,2,0,0,2013,2,"Locker, Jake",181.33
18918,Carson Palmer,ARI,41,16,2,-2,0,39,22,248,1,0,1,2013,2,"Palmer, Carson",144.62
18919,Joe Flacco,BAL,37,15,4,6,0,33,22,211,1,0,0,2013,2,"Flacco, Joe",132.83
18920,Colin Kaepernick,SF,37,15,9,87,0,28,13,127,0,1,3,2013,2,"Kaepernick, Colin",51.95
18921,Russell Wilson,SEA,29,14,10,33,0,19,8,142,1,0,1,2013,2,"Wilson, Russell",69.53
18922,Tom Brady,NE,41,13,2,-2,0,39,19,185,1,0,0,2013,2,"Brady, Tom",38.04
18923,Geno Smith,NYJ,38,12,3,17,0,35,15,214,0,0,3,2013,2,"Smith, Geno",190.42
18924,Brandon Weeden,CLE,35,12,2,7,0,33,21,227,0,0,0,2013,2,"Weeden, Brandon",176.91
18925,Josh Freeman,TB,25,12,3,16,0,22,9,125,1,1,1,2013,2,"Freeman, Josh",150.5
18926,Jason Campbell,CLE,4,0,0,0,0,4,1,6,0,0,0,2013,2,"Campbell, Jason",
18927,Joe Webb,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,2,"Webb, Joe",
18928,Nick Foles,PHI,1,0,0,0,0,1,0,0,0,0,0,2013,2,"Foles, Nick",225.48
18929,Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,2013,2,"McCown, Luke",
18930,Marshawn Lynch,SEA,31,32,28,98,2,3,3,37,1,0,0,2013,2,"Lynch, Marshawn",10.03
18931,James Starks,GB,25,23,20,132,1,5,4,36,0,0,0,2013,2,"Starks, James",
18932,Knowshon Moreno,DEN,16,23,13,93,2,3,3,14,0,0,0,2013,2,"Moreno, Knowshon",159.42
18933,Giovani Bernard,CIN,10,18,8,38,1,2,1,27,1,0,0,2013,2,"Bernard, Giovani",67.52
18934,LeSean McCoy,PHI,17,17,11,53,0,6,5,114,0,0,0,2013,2,"McCoy, LeSean",10.24
18935,Jamaal Charles,KC,26,16,16,55,0,10,8,48,1,0,0,2013,2,"Charles, Jamaal",7.27
18936,Matt Forte,CHI,30,16,20,88,0,10,10,73,0,1,0,2013,2,"Forte, Matt",16.7
18937,Darren McFadden,OAK,23,16,19,129,0,4,4,28,0,1,0,2013,2,"McFadden, Darren",42.67
18938,Rashard Mendenhall,ARI,17,15,15,66,1,2,2,28,0,0,0,2013,2,"Mendenhall, Rashard",85.87
18939,Arian Foster,HOU,23,14,19,79,1,4,1,6,0,0,0,2013,2,"Foster, Arian",5.52
18940,Doug Martin,TB,30,14,29,144,0,1,0,0,0,0,0,2013,2,"Martin, Doug",4.22
18941,Ahmad Bradshaw,IND,16,14,15,65,1,1,3,19,0,0,0,2013,2,"Bradshaw, Ahmad",81.11
18942,Lamar Miller,MIA,16,14,14,69,1,2,2,6,0,0,0,2013,2,"Miller, Lamar",48.94
18943,Bilal Powell,NYJ,18,13,13,48,1,5,2,22,0,0,0,2013,2,"Powell, Bilal",170.3
18944,Fred Jackson,BUF,19,12,12,30,1,7,5,35,0,0,0,2013,2,"Jackson, Fred",133.55
18945,Andre Ellington,ARI,6,12,4,20,0,2,2,42,1,0,0,2013,2,"Ellington, Andre",214.47
18946,Alfred Morris,WAS,15,12,13,107,0,2,2,13,0,0,0,2013,2,"Morris, Alfred",16.03
18947,Jason Snelling,ATL,6,12,2,19,1,4,4,41,0,0,0,2013,2,"Snelling, Jason",
18948,C.J. Spiller,BUF,20,12,16,103,0,4,3,14,0,0,0,2013,2,"Spiller, C.J.",8.84
18949,Bernard Pierce,BAL,20,12,19,57,1,1,1,-2,0,0,0,2013,2,"Pierce, Bernard",124.6
18950,Adrian Peterson,MIN,28,11,26,100,0,2,1,7,0,1,0,2013,2,"Peterson, Adrian",1.78
18951,Ben Tate,HOU,13,10,9,93,0,4,3,8,0,0,0,2013,2,"Tate, Ben",101.96
18952,Chris Johnson,TEN,26,10,25,96,0,1,1,1,0,0,0,2013,2,"Johnson, Chris",22.63
18953,Da'Rel Scott,NYG,9,9,5,2,0,4,2,30,1,0,0,2013,2,"Scott, Da'Rel",
18954,DeAngelo Williams,CAR,22,8,22,85,0,0,0,0,0,0,0,2013,2,"Williams, DeAngelo",98.96
18955,Daryl Richardson,STL,16,8,10,35,0,6,5,45,0,0,0,2013,2,"Richardson, Daryl",82.03
18956,BenJarvus Green-Ellis,CIN,23,8,22,75,0,1,1,5,0,0,0,2013,2,"Green-Ellis, BenJarvus",93.98
18957,Trent Richardson,CLE,23,8,18,58,0,5,5,21,0,0,0,2013,2,"Richardson, Trent",9.9
18958,Ryan Mathews,SD,17,8,16,73,0,1,1,3,0,1,0,2013,2,"Mathews, Ryan",61.11
18959,Marcel Reece,OAK,3,8,2,15,1,1,0,0,0,0,0,2013,2,"Reece, Marcel",186.92
18960,DeMarco Murray,DAL,18,7,12,25,0,6,5,49,0,0,0,2013,2,"Murray, DeMarco",36.03
18961,Joique Bell,DET,16,7,8,31,0,8,5,41,0,0,0,2013,2,"Bell, Joique",160.19
18962,Reggie Bush,DET,12,7,9,25,0,3,3,44,0,0,0,2013,2,"Bush, Reggie",28.72
18963,Steven Jackson,ATL,5,7,3,0,0,2,1,8,1,0,0,2013,2,"Jackson, Steven",23.69
18964,Danny Woodhead,SD,18,6,9,27,0,9,8,37,0,0,0,2013,2,"Woodhead, Danny",133.66
18965,Brandon Jacobs,NYG,8,6,7,4,1,1,0,0,0,0,0,2013,2,"Jacobs, Brandon",
18966,Darren Sproles,NO,15,6,7,26,0,8,6,36,0,0,0,2013,2,"Sproles, Darren",38.28
18967,Chris Ivory,NYJ,12,5,12,52,0,0,0,0,0,0,0,2013,2,"Ivory, Chris",80.76
18968,Frank Summers,BUF,2,5,0,0,0,2,2,49,0,0,0,2013,2,"Summers, Frank",
18969,Pierre Thomas,NO,10,5,5,29,0,5,4,19,0,0,0,2013,2,"Thomas, Pierre",143.72
18970,Ray Rice,BAL,16,4,13,36,0,3,3,9,0,1,0,2013,2,"Rice, Ray",8.73
18971,Jacquizz Rodgers,ATL,15,4,11,17,0,4,4,28,0,0,0,2013,2,"Rodgers, Jacquizz",141.23
18972,Mike Tolbert,CAR,9,4,6,25,0,3,2,18,0,0,0,2013,2,"Tolbert, Mike",214.15
18973,Montee Ball,DEN,14,4,12,14,0,2,2,27,0,1,0,2013,2,"Ball, Montee",63.85
18974,Stevan Ridley,NE,16,4,16,40,0,0,0,0,0,0,0,2013,2,"Ridley, Stevan",31.35
18975,Daniel Thomas,MIA,9,4,8,30,0,1,1,10,0,0,0,2013,2,"Thomas, Daniel",184.46
18976,Felix Jones,PIT,10,4,10,37,0,0,0,0,0,0,0,2013,2,"Jones, Felix",202.7
18977,Rashad Jennings,OAK,5,3,4,32,0,1,1,2,0,0,0,2013,2,"Jennings, Rashad",216.59
18978,Robert Turbin,SEA,7,3,6,31,0,1,0,0,0,0,0,2013,2,"Turbin, Robert",184.45
18979,Donald Brown,IND,7,3,7,30,0,0,0,0,0,0,0,2013,2,"Brown, Donald",
18980,Frank Gore,SF,12,3,9,16,0,3,1,14,0,0,0,2013,2,"Gore, Frank",37.57
18981,Maurice Jones-Drew,JAC,11,3,10,27,0,1,1,1,0,0,0,2013,2,"Jones-Drew, Maurice",28.12
18982,Chris Ogbonnaya,CLE,3,2,0,0,0,3,2,24,0,0,0,2013,2,"Ogbonnaya, Chris",
18983,Bruce Miller,SF,5,2,0,0,0,5,2,22,0,0,0,2013,2,"Miller, Bruce",
18984,Mark Ingram,NO,9,2,8,20,0,1,0,0,0,0,0,2013,2,"Ingram, Mark",99.27
18985,Isaiah Pead,STL,5,2,1,1,0,4,2,18,0,0,0,2013,2,"Pead, Isaiah",148.52
18986,Ronnie Brown,SD,4,2,3,15,0,1,1,3,0,0,0,2013,2,"Brown, Ronnie",
18987,David Wilson,NYG,8,2,7,17,0,1,0,0,0,0,0,2013,2,"Wilson, David",36.79
18988,Lance Dunbar,DAL,2,2,1,12,0,1,1,4,0,1,0,2013,2,"Dunbar, Lance",203.23
18989,Dexter McCluster,KC,4,1,0,0,0,4,2,14,0,0,0,2013,2,"McCluster, Dexter",215.51
18990,Bradie Ewing,ATL,1,1,0,0,0,1,1,14,0,0,0,2013,2,"Ewing, Bradie",
18991,Bryce Brown,PHI,4,1,3,13,0,1,1,1,0,0,0,2013,2,"Brown, Bryce",123.29
18992,Jackie Battle,TEN,6,1,6,13,0,0,0,0,0,0,0,2013,2,"Battle, Jackie",
18993,Stanley Havili,IND,1,1,0,0,0,1,2,12,0,0,0,2013,2,"Havili, Stanley",
18994,Vonta Leach,BAL,2,1,0,0,0,2,1,12,0,0,0,2013,2,"Leach, Vonta",
18995,LeGarrette Blount,NE,5,1,4,11,0,1,0,0,0,0,0,2013,2,"Blount, LeGarrette",209.11
18996,Isaac Redman,PIT,5,1,3,4,0,2,2,7,0,0,0,2013,2,"Redman, Isaac",157.98
18997,Spencer Ware,SEA,3,1,3,10,0,0,0,0,0,0,0,2013,2,"Ware, Spencer",
