,PLAYER,NFL,PLAYS,FPTS,RUN,RYD,RTD,PASS,CMP,PYDS,PTD,FUM,INT,SEASON,WEEK
22923,Jared Cook,STL,5,14,0,0,0,5,4,80,1,0,0,2013,12
22924,Ladarius Green,SD,5,14,0,0,0,5,3,80,1,0,0,2013,12
22925,Vernon Davis,SF,7,13,0,0,0,7,4,70,1,1,0,2013,12
22926,Martellus Bennett,CHI,5,12,0,0,0,5,4,62,1,0,0,2013,12
22927,Coby Fleener,IND,8,12,0,0,0,8,4,55,1,0,0,2013,12
22928,Jacob Tamme,DEN,5,11,0,0,0,5,5,47,1,0,0,2013,12
22929,Brandon Myers,NYG,5,10,0,0,0,5,3,39,1,0,0,2013,12
22930,Greg Olsen,CAR,9,9,0,0,0,9,5,34,1,0,0,2013,12
22931,Brandon Pettigrew,DET,5,9,0,0,0,5,3,32,1,0,0,2013,12
22932,Rhett Ellison,MIN,2,9,0,0,0,2,2,26,1,0,0,2013,12
22933,Anthony Fasano,KC,5,8,0,0,0,5,4,21,1,0,0,2013,12
22934,Timothy Wright,TB,9,8,0,0,0,9,8,75,0,0,0,2013,12
22935,Joseph Fauria,DET,1,7,0,0,0,1,1,10,1,0,0,2013,12
22936,Benjamin Watson,NO,2,6,0,0,0,2,1,1,1,0,0,2013,12
22937,Ed Dickson,BAL,5,6,0,0,0,5,3,55,0,0,0,2013,12
22938,Rob Housler,ARI,5,5,0,0,0,5,4,51,0,0,0,2013,12
22939,Delanie Walker,TEN,9,5,0,0,0,9,5,46,0,0,0,2013,12
22940,Tony Gonzalez,ATL,6,4,0,0,0,6,4,43,0,0,0,2013,12
22941,Heath Miller,PIT,6,4,0,0,0,6,5,41,0,0,0,2013,12
22942,Ryan Griffin,HOU,2,4,0,0,0,2,1,37,0,0,0,2013,12
22943,John Carlson,MIN,5,4,0,0,0,5,3,36,0,0,0,2013,12
22944,Kellen Winslow,NYJ,4,3,0,0,0,4,2,34,0,0,0,2013,12
22945,Jordan Cameron,CLE,10,3,0,0,0,10,3,32,0,0,0,2013,12
22946,Garrett Graham,HOU,9,3,0,0,0,9,5,32,0,0,0,2013,12
22947,Charles Clay,MIA,7,3,0,0,0,7,4,27,0,0,0,2013,12
22948,Dallas Clark,BAL,4,2,0,0,0,4,3,24,0,0,0,2013,12
22949,Brandon Bostick,GB,5,2,0,0,0,5,1,24,0,0,0,2013,12
22950,Vance McDonald,SF,1,2,0,0,0,1,1,23,0,0,0,2013,12
22951,Andrew Quarless,GB,3,2,0,0,0,3,2,22,0,0,0,2013,12
22952,Antonio Gates,SD,8,2,0,0,0,8,3,21,0,0,0,2013,12
22953,Chase Ford,MIN,1,2,0,0,0,1,1,20,0,0,0,2013,12
22954,Marcedes Lewis,JAC,1,2,0,0,0,1,1,18,0,0,0,2013,12
22955,Josh Hill,NO,3,2,0,0,0,3,2,16,0,0,0,2013,12
22956,Mychal Rivera,OAK,2,1,0,0,0,2,1,10,0,0,0,2013,12
22957,Jeff Cumberland,NYJ,2,1,0,0,0,2,1,9,0,0,0,2013,12
22958,Clay Harbor,JAC,1,1,0,0,0,1,1,8,0,0,0,2013,12
22959,Dion Sims,MIA,1,1,0,0,0,1,1,6,0,0,0,2013,12
22960,Levine Toilolo,ATL,1,1,0,0,0,1,1,6,0,0,0,2013,12
22961,Gavin Escobar,DAL,1,0,0,0,0,1,1,5,0,0,0,2013,12
22962,Jeron Mastrud,OAK,1,0,0,0,0,1,1,5,0,0,0,2013,12
22963,Michael Egnew,MIA,1,0,0,0,0,1,1,5,0,0,0,2013,12
22964,Bear Pascoe,NYG,2,0,0,0,0,2,1,5,0,0,0,2013,12
22965,Justice Cunningham,IND,1,0,0,0,0,1,1,4,0,0,0,2013,12
22966,Taylor Thompson,TEN,2,0,0,0,0,2,2,4,0,0,0,2013,12
22967,Virgil Green,DEN,2,0,0,0,0,2,1,3,0,0,0,2013,12
22968,Ryan Taylor,GB,0,0,0,0,0,0,0,0,0,0,0,2013,12
22969,Derek Carrier,SF,0,0,0,0,0,0,0,0,0,0,0,2013,12
22970,Lance Kendricks,STL,1,0,0,0,0,1,0,0,0,0,0,2013,12
22971,Jake Stoneburner,GB,0,0,0,0,0,0,0,0,0,0,0,2013,12
22972,Gary Barnidge,CLE,0,0,0,0,0,0,0,0,0,0,0,2013,12
22973,Mike McNeill,STL,0,0,0,0,0,0,0,0,0,0,0,2013,12
22974,Jack Doyle,IND,0,0,0,0,0,0,0,0,0,0,0,2013,12
22975,Matthew Mulligan,NE,0,0,0,0,0,0,0,0,0,0,0,2013,12
22976,Nick Kasa,OAK,1,0,0,0,0,1,0,0,0,0,0,2013,12
22977,Weslye Saunders,IND,2,0,0,0,0,2,0,0,0,0,0,2013,12
22978,Joel Dreessen,DEN,1,0,0,0,0,1,0,0,0,0,0,2013,12
22979,David Paulson,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,12
22980,Zach Sudfeld,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,12
22981,Dante Rosario,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,12
22982,Michael Palmer,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,12
22983,Chase Coffman,ATL,0,0,0,0,0,0,0,0,0,0,0,2013,12
22984,Fred Davis,WAS,0,0,0,0,0,0,0,0,0,0,0,2013,12
22985,Sean McGrath,KC,1,0,0,0,0,1,0,0,0,0,0,2013,12
22986,Niles Paul,WAS,0,0,0,0,0,0,0,0,0,0,0,2013,12
22987,Richie Brockel,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,12
22988,Jim Dray,ARI,1,0,0,0,0,1,0,0,0,0,0,2013,12
22989,Logan Paulsen,WAS,2,0,0,0,0,2,0,0,0,0,0,2013,12
22990,Dorin Dickerson,DET,0,0,0,0,0,0,0,0,0,0,0,2013,12
22991,Larry Donnell,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,12
22992,Danny Noble,JAC,0,0,0,0,0,0,0,0,0,0,0,2013,12
22993,Tom Crabtree,TB,0,0,0,0,0,0,0,0,0,0,0,2013,12
22994,Brandon Williams,CAR,0,0,0,0,0,0,0,0,0,0,0,2013,12
22995,John Phillips,SD,1,0,0,0,0,1,0,0,0,0,0,2013,12
22996,James Hanna,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,12
22997,Jake Ballard,ARI,0,0,0,0,0,0,0,0,0,0,0,2013,12
22998,Cory Harkey,STL,0,0,0,0,0,0,0,0,0,0,0,2013,12
22999,Craig Stevens,TEN,1,-0,0,0,0,1,1,-1,0,0,0,2013,12
23000,Peyton Manning,DEN,38,40,3,-3,0,35,22,403,5,0,2,2013,13
23001,Cam Newton,CAR,34,34,5,68,1,29,18,263,2,0,2,2013,13
23002,Russell Wilson,SEA,38,32,8,47,0,30,22,310,3,0,0,2013,13
23003,Brandon Weeden,CLE,42,31,2,5,0,40,24,370,3,1,2,2013,13
23004,Matthew Stafford,DET,36,29,1,8,0,35,22,330,3,1,2,2013,13
23005,Alex Smith,KC,46,27,4,46,0,42,26,293,2,0,1,2013,13
23006,Carson Palmer,ARI,42,27,1,-1,0,41,24,302,3,1,2,2013,13
23007,Ryan Tannehill,MIA,46,27,3,22,0,43,28,331,2,0,1,2013,13
23008,Tom Brady,NE,41,27,0,0,0,41,29,371,2,0,1,2013,13
23009,Nick Foles,PHI,43,26,9,22,0,34,21,237,3,0,0,2013,13
23010,Josh McCown,CHI,36,26,0,0,0,36,23,355,2,0,0,2013,13
23011,Ryan Fitzpatrick,TEN,45,25,8,54,1,37,21,201,1,1,3,2013,13
23012,Robert Griffin III,WAS,44,23,12,88,0,32,24,207,1,0,0,2013,13
23013,Ben Roethlisberger,PIT,45,22,1,11,0,44,28,257,2,0,0,2013,13
23014,Matt Ryan,ATL,49,21,2,17,0,47,28,311,1,1,0,2013,13
23015,EJ Manuel,BUF,36,21,4,3,1,32,18,210,1,0,0,2013,13
23016,Case Keenum,HOU,33,20,3,6,1,30,15,272,0,0,1,2013,13
23017,Colin Kaepernick,SF,32,20,4,21,0,28,19,275,1,0,0,2013,13
23018,Chad Henne,JAC,40,18,0,0,0,40,22,195,2,0,1,2013,13
23019,Joe Flacco,BAL,39,17,4,7,0,35,24,251,1,0,0,2013,13
23020,Kellen Clemens,STL,40,17,3,21,0,37,19,218,1,0,1,2013,13
23021,Philip Rivers,SD,38,17,1,4,0,37,23,252,1,0,1,2013,13
23022,Matt Cassel,MIN,34,16,1,0,0,33,20,243,1,0,1,2013,13
23023,Eli Manning,NYG,31,16,3,0,0,28,22,235,1,0,1,2013,13
23024,Tony Romo,DAL,33,15,1,-1,0,32,23,225,1,0,0,2013,13
23025,Andy Dalton,CIN,26,14,3,9,0,23,14,190,1,0,1,2013,13
23026,Andrew Luck,IND,37,14,5,42,0,32,17,200,0,0,1,2013,13
23027,Matthew McGloin,OAK,32,13,2,-1,0,30,18,255,0,0,1,2013,13
23028,Drew Brees,NO,39,11,1,-1,0,38,23,147,1,1,0,2013,13
23029,Mike Glennon,TB,23,9,2,3,0,21,14,180,0,1,1,2013,13
23030,Matt Flynn,GB,22,7,2,4,0,20,10,139,0,2,1,2013,13
23031,Matt Simms,NYJ,20,4,2,2,0,18,9,79,0,1,1,2013,13
23032,Christian Ponder,MIN,8,2,0,0,0,8,3,40,0,0,0,2013,13
23033,Geno Smith,NYJ,11,2,1,2,0,10,4,29,0,0,1,2013,13
23034,Derek Anderson,CAR,1,0,1,2,0,0,0,0,0,0,0,2013,13
23035,Joe Webb,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23036,Thaddeus Lewis,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23037,Luke McCown,NO,0,0,0,0,0,0,0,0,0,0,0,2013,13
23038,Shaun Hill,DET,2,-0,2,-2,0,0,0,0,0,0,0,2013,13
23039,Ben Tate,HOU,22,28,22,102,3,0,0,0,0,0,0,2013,13
23040,DeMarco Murray,DAL,22,28,17,63,3,5,5,39,0,0,0,2013,13
23041,Reggie Bush,DET,25,24,20,117,1,5,5,65,0,1,0,2013,13
23042,C.J. Spiller,BUF,19,22,15,149,1,4,2,8,0,0,0,2013,13
23043,Adrian Peterson,MIN,39,21,35,211,0,4,2,0,0,0,0,2013,13
23044,Steven Jackson,ATL,24,20,23,84,2,1,1,0,0,0,0,2013,13
23045,Fred Jackson,BUF,15,20,11,42,1,4,4,36,1,0,0,2013,13
23046,Le'Veon Bell,PIT,25,20,16,73,1,9,7,63,0,0,0,2013,13
23047,Joique Bell,DET,23,19,19,94,1,4,3,34,0,0,0,2013,13
23048,Jamaal Charles,KC,21,18,19,93,1,2,2,27,0,0,0,2013,13
23049,Andre Brown,NYG,19,18,14,35,2,5,3,23,0,0,0,2013,13
23050,Rashad Jennings,OAK,19,16,17,35,2,2,1,8,0,0,0,2013,13
23051,Chris Johnson,TEN,25,16,18,69,0,7,6,32,1,0,0,2013,13
23052,BenJarvus Green-Ellis,CIN,21,16,20,92,1,1,1,3,0,1,0,2013,13
23053,Matt Forte,CHI,25,15,23,120,0,2,2,31,0,0,0,2013,13
23054,Knowshon Moreno,DEN,20,15,15,18,0,5,4,72,1,0,0,2013,13
23055,Shane Vereen,NE,16,14,10,38,0,6,5,37,1,0,0,2013,13
23056,Willis McGahee,CLE,16,13,14,57,1,2,2,14,0,0,0,2013,13
23057,Donald Brown,IND,17,12,14,54,1,3,2,10,0,0,0,2013,13
23058,Montee Ball,DEN,15,12,13,117,0,2,1,4,0,0,0,2013,13
23059,LeSean McCoy,PHI,25,12,19,79,0,6,5,36,0,0,0,2013,13
23060,Alfred Morris,WAS,14,11,11,26,1,3,3,27,0,0,0,2013,13
23061,Frank Gore,SF,17,11,15,42,1,2,2,7,0,1,0,2013,13
23062,Antone Smith,ATL,3,10,1,38,1,2,1,6,0,0,0,2013,13
23063,LeGarrette Blount,NE,12,10,12,44,1,0,0,0,0,0,0,2013,13
23064,Lance Dunbar,DAL,13,9,12,82,0,1,1,12,0,0,0,2013,13
23065,Ryan Mathews,SD,20,9,14,61,0,6,5,31,0,0,0,2013,13
23066,Mike Tolbert,CAR,13,9,9,48,0,4,3,41,0,0,0,2013,13
23067,Lamar Miller,MIA,23,8,22,72,0,1,1,13,0,0,0,2013,13
23068,Maurice Jones-Drew,JAC,32,8,23,77,0,8,2,4,0,0,0,2013,13
23069,James Develin,NE,3,8,2,4,1,1,1,12,0,0,0,2013,13
23070,Rashard Mendenhall,ARI,18,8,18,76,0,0,0,0,0,0,0,2013,13
23071,Chris Ivory,NYJ,13,7,12,61,0,1,1,12,0,0,0,2013,13
23072,Bobby Rainey,TB,20,7,17,63,0,3,2,8,0,0,0,2013,13
23073,Derrick Coleman,SEA,3,7,2,3,0,1,1,8,1,0,0,2013,13
23074,Zac Stacy,STL,21,7,19,72,0,2,1,-1,0,0,0,2013,13
23075,Ray Rice,BAL,19,7,12,32,0,7,6,38,0,0,0,2013,13
23076,Giovani Bernard,CIN,16,7,14,57,0,2,1,9,0,0,0,2013,13
23077,Stepfan Taylor,ARI,6,6,3,15,0,3,2,45,0,0,0,2013,13
23078,Bilal Powell,NYJ,12,6,7,34,0,5,3,25,0,0,0,2013,13
23079,Marshawn Lynch,SEA,20,6,16,45,0,4,3,12,0,0,0,2013,13
23080,Peyton Hillis,NYG,7,5,6,45,0,1,1,6,0,0,0,2013,13
23081,Dexter McCluster,KC,7,4,1,0,0,6,5,43,0,0,0,2013,13
23082,Darren Sproles,NO,11,4,3,11,0,8,7,32,0,0,0,2013,13
23083,Jordan Todman,JAC,7,4,5,31,0,2,1,12,0,0,0,2013,13
23084,Jonathan Stewart,CAR,16,4,14,39,0,2,2,3,0,0,0,2013,13
23085,Roy Helu,WAS,8,4,4,6,0,4,4,34,0,0,0,2013,13
23086,Shonn Greene,TEN,11,4,10,39,0,1,1,1,0,0,0,2013,13
23087,Eddie Lacy,GB,14,4,10,16,0,4,2,23,0,0,0,2013,13
23088,Bernard Pierce,BAL,12,4,9,35,0,3,3,4,0,0,0,2013,13
23089,Knile Davis,KC,3,4,1,20,0,2,2,18,0,0,0,2013,13
23090,Danny Woodhead,SD,10,4,7,22,0,3,2,13,0,0,0,2013,13
23091,Robert Turbin,SEA,11,3,11,34,0,0,0,0,0,0,0,2013,13
23092,Chris Ogbonnaya,CLE,12,3,7,20,0,5,2,14,0,0,0,2013,13
23093,Stanley Havili,IND,4,3,0,0,0,4,3,29,0,0,0,2013,13
23094,Dennis Johnson,HOU,5,2,3,13,0,2,1,11,0,0,0,2013,13
23095,Jacquizz Rodgers,ATL,5,2,4,12,0,1,1,11,0,0,0,2013,13
23096,Mark Ingram,NO,8,2,8,22,0,0,0,0,0,0,0,2013,13
23097,Pierre Thomas,NO,8,2,4,0,0,4,4,21,0,0,0,2013,13
23098,Mike Gillislee,MIA,6,2,6,21,0,0,0,0,0,0,0,2013,13
23099,Michael Robinson,SEA,1,2,0,0,0,1,1,21,0,0,0,2013,13
23100,Bruce Miller,SF,4,2,0,0,0,4,2,20,0,0,0,2013,13
23101,Brandon Bolden,NE,4,2,3,2,0,1,1,18,0,0,0,2013,13
23102,Trent Richardson,IND,5,2,5,19,0,0,0,0,0,0,0,2013,13
23103,Isaiah Pead,STL,3,2,0,0,0,3,2,17,0,0,0,2013,13
23104,Benny Cunningham,STL,2,2,2,16,0,0,0,0,0,0,0,2013,13
23105,Foswhitt Whittaker,CLE,8,2,7,15,0,1,1,1,0,0,0,2013,13
23106,Michael Bush,CHI,1,2,1,15,0,0,0,0,0,0,0,2013,13
23107,Jed Collins,NO,2,2,1,12,0,1,1,3,0,0,0,2013,13
23108,Darren McFadden,OAK,6,1,5,13,0,1,0,0,0,0,0,2013,13
23109,Anthony Dixon,SF,8,1,8,13,0,0,0,0,0,0,0,2013,13
23110,Toby Gerhart,MIN,3,1,2,8,0,1,1,4,0,0,0,2013,13
23111,Brian Leonard,TB,2,1,0,0,0,2,2,10,0,0,0,2013,13
23112,John Kuhn,GB,2,1,1,2,0,1,1,8,0,0,0,2013,13
23113,Frank Summers,BUF,1,1,0,0,0,1,1,9,0,0,0,2013,13
23114,Cyrus Gray,KC,1,1,0,0,0,1,1,8,0,0,0,2013,13
23115,Anthony Sherman,KC,2,1,0,0,0,2,1,8,0,0,0,2013,13
23116,Kendall Hunter,SF,3,1,3,7,0,0,0,0,0,0,0,2013,13
23117,Kenjon Barner,CAR,5,1,5,6,0,0,0,0,0,0,0,2013,13
23118,Jerome Felton,MIN,1,0,0,0,0,1,1,5,0,0,0,2013,13
23119,Marcel Reece,OAK,4,0,0,0,0,4,2,5,0,0,0,2013,13
23120,Theo Riddick,DET,1,0,0,0,0,1,1,5,0,0,0,2013,13
23121,Patrick DiMarco,ATL,1,0,0,0,0,1,1,5,0,0,0,2013,13
23122,Bryce Brown,PHI,5,0,5,4,0,0,0,0,0,0,0,2013,13
23123,Jason Snelling,ATL,1,0,0,0,0,1,1,3,0,0,0,2013,13
23124,Ronnie Brown,SD,1,0,1,3,0,0,0,0,0,0,0,2013,13
23125,James Starks,GB,2,0,2,2,0,0,0,0,0,0,0,2013,13
23126,Tashard Choice,BUF,1,0,1,1,0,0,0,0,0,0,0,2013,13
23127,Le'Ron McClain,SD,1,0,1,1,0,0,0,0,0,0,0,2013,13
23128,Matt Asiata,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23129,Jackie Battle,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23130,Kyle Juszczyk,BAL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23131,Tommy Bohanon,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,13
23132,Denard Robinson,JAC,0,0,0,0,0,0,0,0,0,0,0,2013,13
23133,Joe Banyard,MIN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23134,Leon Washington,TEN,0,0,0,0,0,0,0,0,0,0,0,2013,13
23135,Vonta Leach,BAL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23136,Alex Green,NYJ,0,0,0,0,0,0,0,0,0,0,0,2013,13
23137,Jamize Olawale,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,13
23138,Will Ta'ufo'ou,JAC,0,0,0,0,0,0,0,0,0,0,0,2013,13
23139,Jonathan Dwyer,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,13
23140,Evan Rodriguez,BUF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23141,Will Johnson,PIT,1,0,0,0,0,1,0,0,0,0,0,2013,13
23142,Evan Royster,WAS,2,0,2,0,0,0,0,0,0,0,0,2013,13
23143,Spencer Larsen,TB,0,0,0,0,0,0,0,0,0,0,0,2013,13
23144,Jeremy Stewart,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,13
23145,Mario Harvey,IND,0,0,0,0,0,0,0,0,0,0,0,2013,13
23146,LaMichael James,SF,0,0,0,0,0,0,0,0,0,0,0,2013,13
23147,Greg B. Jones,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,13
23148,Felix Jones,PIT,0,0,0,0,0,0,0,0,0,0,0,2013,13
23149,Michael Cox,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,13
23150,Deji Karim,HOU,0,0,0,0,0,0,0,0,0,0,0,2013,13
23151,John Conner,NYG,0,0,0,0,0,0,0,0,0,0,0,2013,13
23152,Dion Lewis,CLE,0,0,0,0,0,0,0,0,0,0,0,2013,13
23153,Chris Polk,PHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23154,Dan Herron,IND,0,0,0,0,0,0,0,0,0,0,0,2013,13
23155,Travaris Cadet,NO,0,0,0,0,0,0,0,0,0,0,0,2013,13
23156,Michael Ford,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23157,Alfonso Smith,ARI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23158,Tony Fiammetta,CHI,0,0,0,0,0,0,0,0,0,0,0,2013,13
23159,Chase Reynolds,STL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23160,Phillip Tanner,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23161,Joseph Randle,DAL,0,0,0,0,0,0,0,0,0,0,0,2013,13
23162,Taiwan Jones,OAK,0,0,0,0,0,0,0,0,0,0,0,2013,13
23163,Erik Lorig,TB,1,-0,0,0,0,1,1,-1,0,0,0,2013,13
23164,Collin Mooney,TEN,1,-0,0,0,0,1,1,-4,0,0,0,2013,13
23165,Eric Decker,DEN,12,41,0,0,0,12,8,174,4,0,0,2013,13
23166,Josh Gordon,CLE,15,38,0,0,0,15,10,261,2,0,0,2013,13
23167,Alshon Jeffery,CHI,16,37,1,0,0,15,12,249,2,0,0,2013,13
23168,Brian Hartline,MIA,15,19,0,0,0,15,9,127,1,0,0,2013,13
23169,Calvin Johnson,DET,10,16,0,0,0,10,6,101,1,0,0,2013,13
23170,Michael Floyd,ARI,10,16,0,0,0,10,5,99,1,0,0,2013,13
23171,Torrey Smith,BAL,10,15,0,0,0,10,6,93,1,0,0,2013,13
23172,A.J. Green,CIN,7,14,0,0,0,7,5,83,1,0,0,2013,13
23173,Roddy White,ATL,14,14,0,0,0,14,10,143,0,0,0,2013,13
23174,Mike Wallace,MIA,9,14,0,0,0,9,7,82,1,0,0,2013,13
23175,Greg Jennings,MIN,9,14,0,0,0,9,7,78,1,0,0,2013,13
23176,Doug Baldwin,SEA,5,14,0,0,0,5,4,77,1,0,0,2013,13
23177,Andre Holmes,OAK,11,14,0,0,0,11,7,136,0,0,0,2013,13
23178,Larry Fitzgerald,ARI,8,13,0,0,0,8,5,72,1,0,0,2013,13
23179,Cecil Shorts,JAC,11,12,0,0,0,11,6,64,1,0,0,2013,13
23180,Andre Johnson,HOU,9,12,0,0,0,9,8,121,0,0,0,2013,13
23181,Dez Bryant,DAL,9,12,0,0,0,9,7,61,1,0,0,2013,13
23182,Ted Ginn,CAR,4,11,0,0,0,4,2,47,1,0,0,2013,13
23183,Demaryius Thomas,DEN,6,11,0,0,0,6,3,106,0,0,0,2013,13
23184,Keenan Allen,SD,10,11,0,0,0,10,8,106,0,1,0,2013,13
23185,Emmanuel Sanders,PIT,11,10,0,0,0,11,6,43,1,0,0,2013,13
23186,Junior Hemingway,KC,3,10,0,0,0,3,3,42,1,0,0,2013,13
23187,Julian Edelman,NE,12,10,0,0,0,12,9,101,0,0,0,2013,13
23188,Brian Quick,STL,4,10,0,0,0,4,3,41,1,0,0,2013,13
23189,Anquan Boldin,SF,13,10,0,0,0,13,9,98,0,0,0,2013,13
23190,Brandon LaFell,CAR,7,10,0,0,0,7,3,36,1,0,0,2013,13
23191,Cordarrelle Patterson,MIN,6,9,2,27,1,4,1,4,0,0,0,2013,13
23192,Jeremy Ross,DET,2,9,1,24,0,1,1,5,1,0,0,2013,13
23193,Nate Washington,TEN,6,8,0,0,0,6,5,81,0,0,0,2013,13
23194,Victor Cruz,NYG,7,8,0,0,0,7,6,80,0,0,0,2013,13
23195,Kevin Ogletree,DET,1,8,0,0,0,1,1,20,1,0,0,2013,13
23196,James Jones,GB,5,8,0,0,0,5,3,79,0,0,0,2013,13
23197,Kendall Wright,TEN,11,8,0,0,0,11,6,77,0,0,0,2013,13
23198,DeAndre Hopkins,HOU,5,8,0,0,0,5,2,77,0,0,0,2013,13
23199,Jerome Simpson,MIN,9,8,0,0,0,9,3,76,0,0,0,2013,13
23200,Vincent Jackson,TB,6,8,1,0,0,5,3,75,0,0,0,2013,13
23201,Harry Douglas,ATL,15,7,0,0,0,15,6,73,0,0,0,2013,13
23202,Andrew Hawkins,CIN,4,7,1,6,0,3,3,65,0,0,0,2013,13
23203,Ace Sanders,JAC,12,7,1,4,0,11,8,67,0,0,0,2013,13
23204,Greg Little,CLE,4,7,0,0,0,4,2,9,1,0,0,2013,13
23205,Kris Durham,DET,7,7,0,0,0,7,3,68,0,0,0,2013,13
23206,Michael Crabtree,SF,4,7,0,0,0,4,2,68,0,0,0,2013,13
23207,Jerricho Cotchery,PIT,6,7,0,0,0,6,2,6,1,0,0,2013,13
23208,Pierre Garcon,WAS,12,6,0,0,0,12,9,61,0,1,0,2013,13
23209,Antonio Brown,PIT,8,6,0,0,0,8,5,59,0,0,0,2013,13
23210,Rod Streater,OAK,4,6,0,0,0,4,3,57,0,0,0,2013,13
23211,Dwayne Bowe,KC,7,6,0,0,0,7,3,56,0,0,0,2013,13
23212,Stevie Johnson,BUF,8,6,0,0,0,8,5,55,0,1,0,2013,13
23213,Danny Amendola,NE,5,5,0,0,0,5,5,54,0,0,0,2013,13
23214,Jarius Wright,MIN,3,5,0,0,0,3,3,53,0,0,0,2013,13
23215,Jacoby Jones,BAL,7,5,0,0,0,7,4,53,0,0,0,2013,13
23216,Steve Smith,CAR,4,5,0,0,0,4,3,51,0,0,0,2013,13
23217,Tiquan Underwood,TB,4,5,0,0,0,4,3,51,0,0,0,2013,13
23218,Riley Cooper,PHI,6,5,0,0,0,6,3,48,0,0,0,2013,13
23219,Stedman Bailey,STL,4,5,0,0,0,4,3,46,0,0,0,2013,13
23220,T.Y. Hilton,IND,7,5,0,0,0,7,5,46,0,0,0,2013,13
23221,Brandon Marshall,CHI,9,4,0,0,0,9,4,45,0,0,0,2013,13
23222,Golden Tate,SEA,5,4,0,0,0,5,4,45,0,0,0,2013,13
23223,LaVon Brazill,IND,8,4,0,0,0,8,3,42,0,0,0,2013,13
23224,Robert Woods,BUF,3,4,0,0,0,3,2,39,0,0,0,2013,13
23225,Wes Welker,DEN,5,4,0,0,0,5,3,38,0,0,0,2013,13
23226,David Nelson,NYJ,8,4,0,0,0,8,3,37,0,0,0,2013,13
23227,DeSean Jackson,PHI,6,4,0,0,0,6,3,36,0,0,0,2013,13
23228,A.J. Jenkins,KC,4,4,0,0,0,4,3,35,0,0,0,2013,13
23229,Tavon Austin,STL,9,4,1,10,0,7,4,25,0,0,0,2013,13
23230,Hakeem Nicks,NYG,2,3,0,0,0,2,2,34,0,0,0,2013,13
23231,Ricardo Lockette,SEA,2,3,1,-2,0,1,1,33,0,0,0,2013,13
23232,Chris Givens,STL,9,3,0,0,0,9,2,30,0,0,0,2013,13
23233,Andre Roberts,ARI,8,3,0,0,0,8,4,29,0,0,0,2013,13
23234,Davone Bess,CLE,5,3,0,0,0,5,3,28,0,0,0,2013,13
23235,Brandon Stokley,BAL,3,3,0,0,0,3,2,27,0,0,0,2013,13
23236,Marques Colston,NO,7,3,0,0,0,7,4,27,0,0,0,2013,13
23237,Keshawn Martin,HOU,1,3,0,0,0,1,1,27,0,0,0,2013,13
23238,Jermaine Kearse,SEA,3,3,0,0,0,3,2,26,0,0,0,2013,13
23239,Santana Moss,WAS,2,2,1,10,0,1,1,15,0,0,0,2013,13
23240,Terrance Williams,DAL,6,2,0,0,0,6,3,23,0,1,0,2013,13
23241,Jacoby Ford,OAK,6,2,1,3,0,5,3,19,0,0,0,2013,13
23242,Rishard Matthews,MIA,3,2,0,0,0,3,2,21,0,0,0,2013,13
23243,Jason Avant,PHI,4,2,0,0,0,4,1,20,0,0,0,2013,13
23244,Rueben Randle,NYG,4,2,0,0,0,4,3,20,0,0,0,2013,13
23245,Chris Owusu,TB,3,2,0,0,0,3,1,20,0,0,0,2013,13
23246,Cole Beasley,DAL,3,2,0,0,0,3,3,19,0,0,0,2013,13
23247,Miles Austin,DAL,5,2,0,0,0,5,1,18,0,0,0,2013,13
23248,Earl Bennett,CHI,3,2,0,0,0,3,2,17,0,0,0,2013,13
23249,Donnie Avery,KC,6,2,0,0,0,6,2,17,0,0,0,2013,13
23250,Darius Johnson,ATL,4,2,0,0,0,4,2,16,0,0,0,2013,13
23251,Kenbrell Thompkins,NE,3,2,0,0,0,3,1,16,0,0,0,2013,13
23252,Vincent Brown,SD,2,2,0,0,0,2,1,16,0,0,0,2013,13
